Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,6:12:23 PM,6:22:33 PM,Night,610,0.169,10,10,1.0,"1,500.0",1.0,0.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,6:22:33 PM,6:22:43 PM,Night,10,0.003,4,4,"1,500.0","1,500.0",0.9,0.9,[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,6:22:43 PM,6:32:53 PM,Night,610,0.169,10,10,"1,500.0","1,500.0",0.9,2.1,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,6:33:03 PM,6:43:13 PM,Night,610,0.169,10,10,"1,500.0","1,500.0",2.2,5.7,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,6:43:23 PM,6:44:23 PM,Night,60,0.017,10,10,"1,500.0","1,500.0",9.8,38.3,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,6:53:03 PM,7:03:13 PM,Night,610,0.169,10,10,"1,500.0","1,500.0",34.4,11.1,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,7:03:33 PM,7:04:13 PM,Night,40,0.011,10,10,"1,500.0","1,500.0",15.8,39.1,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,7:13:45 PM,7:16:03 PM,Night,138,0.038,3,3,"1,500.0","1,500.0",41.0,26.4,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,7:16:03 PM,7:26:13 PM,Night,610,0.169,10,10,"1,500.0","1,500.0",26.4,1.8,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,7:26:23 PM,7:30:23 PM,Night,240,0.067,10,10,"1,500.0","1,500.0",2.0,35.1,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,7:34:33 PM,7:38:23 PM,Night,230,0.064,10,10,"1,500.0","1,500.0",30.6,38.6,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,7:40:53 PM,7:44:23 PM,Night,210,0.058,10,10,"1,500.0","1,500.0",32.4,37.2,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,7:46:43 PM,7:50:13 PM,Night,210,0.058,10,10,"1,500.0","1,500.0",31.4,38.4,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,7:52:43 PM,7:53:43 PM,Night,60,0.017,10,10,"1,500.0","1,500.0",30.0,36.3,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,7:54:44 PM,7:57:23 PM,Night,159,0.044,10,10,"1,500.0","1,500.0",29.0,37.0,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,8:00:43 PM,8:03:33 PM,Night,170,0.047,10,10,"1,500.0","1,500.0",33.3,37.9,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,8:05:33 PM,8:08:03 PM,Night,150,0.042,10,10,"1,500.0","1,500.0",29.8,38.6,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,8:10:23 PM,8:12:33 PM,Night,130,0.036,10,10,"1,500.0","1,500.0",30.3,35.7,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,8:14:33 PM,8:15:53 PM,Night,80,0.022,10,10,"1,500.0","1,500.0",33.0,39.2,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,8:15:53 PM,8:16:33 PM,Night,40,0.011,3,3,"1,500.0","1,500.0",39.2,27.2,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,8:16:33 PM,8:19:53 PM,Night,200,0.056,10,10,"1,500.0","1,500.0",27.2,37.1,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,8:23:43 PM,8:26:13 PM,Night,150,0.042,10,10,"1,500.0","1,500.0",33.4,38.1,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,8:27:53 PM,8:30:23 PM,Night,150,0.042,10,10,"1,500.0","1,500.0",34.5,35.3,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,8:32:43 PM,8:36:53 PM,Night,250,0.069,10,10,"1,500.0","1,500.0",32.2,36.7,[10] Surface,TP,DR,OTH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/3/16,8:39:03 PM,8:40:53 PM,Night,110,0.031,10,10,"1,500.0","1,500.0",34.5,36.0,[10] Surface,TP,DR,OTH,
